"Subject","Start Date","Start Time","End Date","End Time","All day event","Reminder on/off","Reminder Date","Reminder Time","Meeting Organizer","Required Attendees","Optional Attendees","Meeting Resources","Billing Information","Categories","Description","Location","Mileage","Priority","Private","Sensitivity","Show time as"
"PHYS 231L","25/1/2023","16:25:00","25/1/2023","18:15:00","False","False","25/1/2023","16:25:00",,,,,,,,"PHYSICS 0091",,"Normal","False","Normal","2"
"PHYS 231L","1/2/2023","16:25:00","1/2/2023","18:15:00","False","False","1/2/2023","16:25:00",,,,,,,,"PHYSICS 0091",,"Normal","False","Normal","2"
"PHYS 231L","8/2/2023","16:25:00","8/2/2023","18:15:00","False","False","8/2/2023","16:25:00",,,,,,,,"PHYSICS 0091",,"Normal","False","Normal","2"
"PHYS 231L","15/2/2023","16:25:00","15/2/2023","18:15:00","False","False","15/2/2023","16:25:00",,,,,,,,"PHYSICS 0091",,"Normal","False","Normal","2"
"PHYS 231L","22/2/2023","16:25:00","22/2/2023","18:15:00","False","False","22/2/2023","16:25:00",,,,,,,,"PHYSICS 0091",,"Normal","False","Normal","2"
"PHYS 231L","1/3/2023","16:25:00","1/3/2023","18:15:00","False","False","1/3/2023","16:25:00",,,,,,,,"PHYSICS 0091",,"Normal","False","Normal","2"
"PHYS 231L","8/3/2023","16:25:00","8/3/2023","18:15:00","False","False","8/3/2023","16:25:00",,,,,,,,"PHYSICS 0091",,"Normal","False","Normal","2"
"PHYS 231L","15/3/2023","16:25:00","15/3/2023","18:15:00","False","False","15/3/2023","16:25:00",,,,,,,,"PHYSICS 0091",,"Normal","False","Normal","2"
"PHYS 231L","29/3/2023","16:25:00","29/3/2023","18:15:00","False","False","29/3/2023","16:25:00",,,,,,,,"PHYSICS 0091",,"Normal","False","Normal","2"
"PHYS 231L","5/4/2023","16:25:00","5/4/2023","18:15:00","False","False","5/4/2023","16:25:00",,,,,,,,"PHYSICS 0091",,"Normal","False","Normal","2"
"PHYS 231L","12/4/2023","16:25:00","12/4/2023","18:15:00","False","False","12/4/2023","16:25:00",,,,,,,,"PHYSICS 0091",,"Normal","False","Normal","2"
"PHYS 231L","19/4/2023","16:25:00","19/4/2023","18:15:00","False","False","19/4/2023","16:25:00",,,,,,,,"PHYSICS 0091",,"Normal","False","Normal","2"
"PHYS 231L","26/4/2023","16:25:00","26/4/2023","18:15:00","False","False","26/4/2023","16:25:00",,,,,,,,"PHYSICS 0091",,"Normal","False","Normal","2"
"PHYS 231L","3/5/2023","16:25:00","3/5/2023","18:15:00","False","False","3/5/2023","16:25:00",,,,,,,,"PHYSICS 0091",,"Normal","False","Normal","2"
"PHYS 231L","10/5/2023","16:25:00","10/5/2023","18:15:00","False","False","10/5/2023","16:25:00",,,,,,,,"PHYSICS 0091",,"Normal","False","Normal","2"
"PHYS 231","19/1/2023","15:10:00","19/1/2023","16:00:00","False","False","19/1/2023","15:10:00",,,,,,,,"PHYSICS 0052",,"Normal","False","Normal","2"
"PHYS 231","26/1/2023","15:10:00","26/1/2023","16:00:00","False","False","26/1/2023","15:10:00",,,,,,,,"PHYSICS 0052",,"Normal","False","Normal","2"
"PHYS 231","31/1/2023","15:10:00","31/1/2023","16:00:00","False","False","31/1/2023","15:10:00",,,,,,,,"PHYSICS 0052",,"Normal","False","Normal","2"
"PHYS 231","2/2/2023","15:10:00","2/2/2023","16:00:00","False","False","2/2/2023","15:10:00",,,,,,,,"PHYSICS 0052",,"Normal","False","Normal","2"
"PHYS 231","7/2/2023","15:10:00","7/2/2023","16:00:00","False","False","7/2/2023","15:10:00",,,,,,,,"PHYSICS 0052",,"Normal","False","Normal","2"
"PHYS 231","9/2/2023","15:10:00","9/2/2023","16:00:00","False","False","9/2/2023","15:10:00",,,,,,,,"PHYSICS 0052",,"Normal","False","Normal","2"
